time,station,rr,tl,p,so_h,ff,substation
2020-11-01T04:00+00:00,15,0.0,5.8,970.5,0.0,0.3,11104
2020-11-01T04:00+00:00,30,0.0,8.0,977.6,0.0,0.3,16412
2020-11-01T04:00+00:00,39,0.0,3.2,953.0,0.0,0.5,11803
2020-11-01T04:00+00:00,48,0.0,3.3,970.5,0.0,0.6,20212
2020-11-01T04:00+00:00,56,0.0,7.1,991.0,0.0,0.3,3202
2020-11-01T04:00+00:00,93,0.0,7.5,989.6,0.0,1.4,5609
2020-11-01T04:00+00:00,105,0.0,10.7,996.8,0.0,2.1,5904
2020-11-01T04:00+00:00,112,0.0,3.0,988.2,0.0,0.8,7604
2020-11-01T04:00+00:00,145,0.0,6.4,972.5,0.0,0.6,6305
2020-11-01T04:00+00:00,5925,0.0,11.2,1000.5,0.0,2.4,
2020-11-01T04:00+00:00,12322,,,,,,
2020-11-01T05:00+00:00,1,0.0,4.8,932.9,0.0,0.1,10200
2020-11-01T05:00+00:00,15,0.0,6.5,970.3,0.0,0.3,11104
2020-11-01T05:00+00:00,30,0.0,7.2,977.4,0.0,0.4,16412
2020-11-01T05:00+00:00,39,0.0,3.5,953.0,0.0,1.2,11803
2020-11-01T05:00+00:00,48,0.0,3.7,970.7,0.0,0.4,20212
2020-11-01T05:00+00:00,56,0.0,7.3,990.8,0.0,0.4,3202
2020-11-01T05:00+00:00,93,0.0,7.8,989.7,0.0,1.5,5609
2020-11-01T05:00+00:00,105,0.0,10.6,997.0,0.0,2.5,5904
2020-11-01T05:00+00:00,112,0.0,2.5,988.5,0.0,1.2,7604
2020-11-01T05:00+00:00,145,0.0,5.8,972.2,0.0,0.3,6305
2020-11-01T05:00+00:00,5925,0.0,11.2,1000.8,0.0,2.2,
2020-11-01T05:00+00:00,12322,,,,,,
2020-11-01T06:00+00:00,1,0.0,4.9,932.9,0.0,0.2,10200
2020-11-01T06:00+00:00,15,0.0,6.5,969.6,0.0,0.3,11104
2020-11-01T06:00+00:00,30,0.0,6.8,977.6,0.0,0.3,16412
2020-11-01T06:00+00:00,39,0.0,4.0,952.7,0.0,1.0,11803
2020-11-01T06:00+00:00,48,0.0,3.5,970.5,0.0,1.0,20212
2020-11-01T06:00+00:00,56,0.0,7.3,990.9,0.0,0.2,3202
2020-11-01T06:00+00:00,93,0.0,7.9,989.6,0.0,2.0,5609
2020-11-01T06:00+00:00,105,0.0,10.6,996.6,0.0,1.7,5904
2020-11-01T06:00+00:00,112,0.0,4.7,988.5,0.0,0.3,7604
2020-11-01T06:00+00:00,145,0.0,6.5,972.1,0.0,0.6,6305
2020-11-01T06:00+00:00,5925,0.0,10.9,1000.4,0.0,2.2,
2020-11-01T06:00+00:00,12322,,,,,,
2020-11-01T07:00+00:00,1,0.0,5.2,933.3,0.0,0.3,10200
2020-11-01T07:00+00:00,15,0.0,6.7,969.5,0.0,2.3,11104
2020-11-01T07:00+00:00,30,0.0,7.0,977.7,0.3,0.3,16412
2020-11-01T07:00+00:00,39,0.0,4.4,952.4,0.0,0.7,11803
2020-11-01T07:00+00:00,48,0.0,4.9,971.0,0.0,0.3,20212
2020-11-01T07:00+00:00,56,0.0,7.6,991.0,0.0,0.3,3202
2020-11-01T07:00+00:00,93,0.0,8.2,989.8,0.0,1.6,5609
2020-11-01T07:00+00:00,105,0.0,10.2,997.1,0.0,1.5,5904
2020-11-01T07:00+00:00,112,0.0,4.9,988.9,0.0,1.2,7604
2020-11-01T07:00+00:00,145,0.0,8.1,972.0,0.0,0.4,6305
2020-11-01T07:00+00:00,5925,0.0,10.4,1001.1,0.0,2.0,
2020-11-01T07:00+00:00,12322,,,,,,
2020-11-01T08:00+00:00,1,0.0,5.8,933.2,0.0,0.5,10200
2020-11-01T08:00+00:00,15,0.0,8.5,970.2,0.2,1.0,11104
2020-11-01T08:00+00:00,30,0.0,10.7,977.5,1.0,0.4,16412
2020-11-01T08:00+00:00,39,0.0,5.1,952.1,0.0,1.5,11803
2020-11-01T08:00+00:00,48,0.0,5.6,970.9,0.0,1.0,20212
2020-11-01T08:00+00:00,56,0.0,8.2,990.2,0.0,0.2,3202
2020-11-01T08:00+00:00,93,0.0,8.9,989.5,0.0,1.6,5609
2020-11-01T08:00+00:00,105,0.0,10.3,996.8,0.0,1.6,5904
2020-11-01T08:00+00:00,112,0.0,6.7,988.7,0.0,0.7,7604
2020-11-01T08:00+00:00,145,0.0,9.5,971.3,0.0,0.7,6305
2020-11-01T08:00+00:00,5925,0.0,10.8,1000.7,0.0,1.5,
2020-11-01T08:00+00:00,12322,,,,,,
2020-11-01T09:00+00:00,1,0.0,6.1,932.9,0.0,0.8,10200
2020-11-01T09:00+00:00,15,0.0,9.0,971.1,0.0,0.6,11104
2020-11-01T09:00+00:00,30,0.0,11.4,977.4,0.7,0.6,16412
2020-11-01T09:00+00:00,39,0.0,6.7,952.1,0.0,0.6,11803
2020-11-01T09:00+00:00,48,0.0,6.4,970.3,0.0,0.3,20212
2020-11-01T09:00+00:00,56,0.0,8.9,990.2,0.0,0.2,3202
2020-11-01T09:00+00:00,93,0.0,10.2,988.8,0.0,3.1,5609
2020-11-01T09:00+00:00,105,0.0,10.8,996.7,0.0,1.5,5904
2020-11-01T09:00+00:00,112,0.0,7.6,988.1,0.3,0.4,7604
2020-11-01T09:00+00:00,145,0.0,10.7,971.5,0.0,1.5,6305
2020-11-01T09:00+00:00,5925,0.0,11.2,1000.4,0.0,2.0,
2020-11-01T09:00+00:00,12322,,,,,,
2020-11-01T10:00+00:00,1,0.0,6.5,932.6,0.0,0.5,10200
2020-11-01T10:00+00:00,15,0.0,9.6,971.2,0.0,0.4,11104
2020-11-01T10:00+00:00,30,0.0,12.8,977.0,0.9,1.0,16412
2020-11-01T10:00+00:00,39,0.0,7.8,952.1,0.0,0.6,11803
2020-11-01T10:00+00:00,48,0.0,6.9,969.8,0.0,0.3,20212
2020-11-01T10:00+00:00,56,0.0,9.6,990.3,0.0,0.3,3202
2020-11-01T10:00+00:00,93,0.0,10.9,988.8,0.1,1.8,5609
2020-11-01T10:00+00:00,105,0.0,10.9,996.2,0.0,2.3,5904
2020-11-01T10:00+00:00,112,0.0,10.4,987.7,0.7,1.2,7604
2020-11-01T10:00+00:00,145,0.0,11.5,971.8,0.0,1.1,6305
2020-11-01T10:00+00:00,5925,0.0,10.5,1000.2,0.0,2.1,
2020-11-01T10:00+00:00,12322,,,,,,
2020-11-01T11:00+00:00,1,0.0,7.3,932.2,0.0,0.5,10200
2020-11-01T11:00+00:00,15,0.0,10.1,971.0,0.0,0.7,11104
2020-11-01T11:00+00:00,30,0.0,14.0,976.5,0.8,1.2,16412
2020-11-01T11:00+00:00,39,0.0,9.3,951.6,0.0,0.5,11803
2020-11-01T11:00+00:00,48,0.0,8.2,969.5,0.2,1.9,20212
2020-11-01T11:00+00:00,56,0.0,10.1,990.0,0.0,1.1,3202
2020-11-01T11:00+00:00,93,0.0,11.7,988.2,0.0,1.9,5609
2020-11-01T11:00+00:00,105,0.0,10.8,996.1,0.0,2.2,5904
2020-11-01T11:00+00:00,112,0.0,10.0,987.5,0.0,1.9,7604
2020-11-01T11:00+00:00,145,0.0,12.1,971.6,0.0,1.0,6305
2020-11-01T11:00+00:00,5925,0.0,10.9,999.9,0.0,1.7,
2020-11-01T11:00+00:00,12322,,,,,,
2020-11-01T12:00+00:00,1,0.0,8.2,931.9,0.0,0.5,10200
2020-11-01T12:00+00:00,15,0.2,10.6,970.0,0.0,0.1,11104
2020-11-01T12:00+00:00,30,0.0,14.0,975.9,0.1,1.1,16412
2020-11-01T12:00+00:00,39,0.0,10.3,951.3,0.0,0.3,11803
2020-11-01T12:00+00:00,48,0.0,9.6,968.8,0.5,2.3,20212
2020-11-01T12:00+00:00,56,0.0,10.3,989.9,0.0,1.3,3202
2020-11-01T12:00+00:00,93,0.0,12.0,988.4,0.0,1.4,5609
2020-11-01T12:00+00:00,105,0.0,11.1,995.7,0.0,1.8,5904
2020-11-01T12:00+00:00,112,0.0,10.1,987.3,0.0,1.5,7604
2020-11-01T12:00+00:00,145,0.0,12.9,971.9,0.0,1.7,6305
2020-11-01T12:00+00:00,5925,0.0,11.5,999.6,0.0,1.7,
2020-11-01T12:00+00:00,12322,,,,,,
2020-11-01T13:00+00:00,1,0.0,8.7,931.5,0.0,0.2,10200
2020-11-01T13:00+00:00,15,0.0,12.3,969.3,0.0,0.3,11104
2020-11-01T13:00+00:00,30,0.0,14.0,975.4,0.0,1.0,16412
2020-11-01T13:00+00:00,39,0.0,10.8,951.5,0.0,0.1,11803
2020-11-01T13:00+00:00,48,0.0,10.3,968.5,0.0,1.2,20212
2020-11-01T13:00+00:00,56,0.0,10.1,990.2,0.0,1.2,3202
2020-11-01T13:00+00:00,93,0.0,11.8,988.8,0.0,1.2,5609
2020-11-01T13:00+00:00,105,0.0,11.2,996.2,0.0,0.9,5904
2020-11-01T13:00+00:00,112,0.0,10.9,987.0,0.0,1.1,7604
2020-11-01T13:00+00:00,145,0.0,13.0,971.6,0.0,1.2,6305
2020-11-01T13:00+00:00,5925,0.0,11.5,999.9,0.0,1.4,
2020-11-01T13:00+00:00,12322,,,,,,
2020-11-01T14:00+00:00,1,0.0,8.9,931.5,0.0,0.5,10200
2020-11-01T14:00+00:00,15,0.0,13.1,968.8,0.0,3.6,11104
2020-11-01T14:00+00:00,30,0.0,14.0,975.4,0.0,0.8,16412
2020-11-01T14:00+00:00,39,0.0,11.3,950.9,0.0,1.3,11803
2020-11-01T14:00+00:00,48,0.0,10.5,967.7,0.0,1.6,20212
2020-11-01T14:00+00:00,56,0.3,9.9,990.1,0.0,1.5,3202
2020-11-01T14:00+00:00,93,0.1,11.7,988.6,0.0,1.1,5609
2020-11-01T14:00+00:00,105,0.2,11.1,995.8,0.0,0.2,5904
2020-11-01T14:00+00:00,112,0.0,11.1,987.4,0.0,2.2,7604
2020-11-01T14:00+00:00,145,0.0,12.5,971.8,0.0,0.6,6305
2020-11-01T14:00+00:00,5925,0.1,11.8,999.7,0.0,0.1,
2020-11-01T14:00+00:00,12322,,,,,,
2020-11-01T15:00+00:00,1,0.0,8.9,931.5,0.0,0.3,10200
2020-11-01T15:00+00:00,15,0.0,12.2,969.0,0.0,2.7,11104
2020-11-01T15:00+00:00,30,0.0,13.6,975.3,0.0,1.1,16412
2020-11-01T15:00+00:00,39,0.0,11.0,950.4,0.0,0.6,11803
2020-11-01T15:00+00:00,48,0.0,10.4,967.4,0.0,1.6,20212
2020-11-01T15:00+00:00,56,0.5,9.9,989.9,0.0,1.4,3202
2020-11-01T15:00+00:00,93,0.3,11.2,988.5,0.0,2.7,5609
2020-11-01T15:00+00:00,105,0.0,11.2,995.8,0.0,1.0,5904
2020-11-01T15:00+00:00,112,0.0,11.0,987.4,0.0,1.0,7604
2020-11-01T15:00+00:00,145,0.2,11.6,971.3,0.0,0.2,6305
2020-11-01T15:00+00:00,5925,0.1,12.0,999.5,0.0,1.3,
2020-11-01T15:00+00:00,12322,,,,,,
2020-11-01T16:00+00:00,1,0.0,8.6,931.6,0.0,0.2,10200
2020-11-01T16:00+00:00,15,0.1,11.4,969.2,0.0,0.7,11104
2020-11-01T16:00+00:00,30,0.0,13.0,975.7,0.0,0.8,16412
2020-11-01T16:00+00:00,39,0.0,10.4,950.5,0.0,0.4,11803
2020-11-01T16:00+00:00,48,0.0,10.1,968.0,0.0,0.4,20212
2020-11-01T16:00+00:00,56,0.5,9.8,989.7,0.0,0.6,3202
2020-11-01T16:00+00:00,93,1.0,10.7,988.1,0.0,4.7,5609
2020-11-01T16:00+00:00,105,1.1,11.0,995.6,0.0,1.3,5904
2020-11-01T16:00+00:00,112,0.0,10.9,987.4,0.0,0.5,7604
2020-11-01T16:00+00:00,145,0.7,11.1,971.1,0.0,0.8,6305
2020-11-01T16:00+00:00,5925,0.9,11.9,999.2,0.0,1.2,
2020-11-01T16:00+00:00,12322,,,,,,
2020-11-01T17:00+00:00,1,0.0,8.3,931.6,0.0,0.2,10200
2020-11-01T17:00+00:00,15,0.0,11.3,969.2,0.0,0.6,11104
2020-11-01T17:00+00:00,30,0.0,12.5,976.3,0.0,0.6,16412
2020-11-01T17:00+00:00,39,0.0,10.0,950.9,0.0,0.6,11803
2020-11-01T17:00+00:00,48,0.0,9.6,968.1,0.0,0.5,20212
2020-11-01T17:00+00:00,56,0.1,9.9,989.6,0.0,0.3,3202
2020-11-01T17:00+00:00,93,1.0,10.4,988.0,0.0,4.6,5609
2020-11-01T17:00+00:00,105,1.9,10.9,995.6,0.0,1.9,5904
2020-11-01T17:00+00:00,112,0.2,10.8,987.1,0.0,0.9,7604
2020-11-01T17:00+00:00,145,0.3,10.7,971.2,0.0,1.3,6305
2020-11-01T17:00+00:00,5925,1.2,11.8,999.3,0.0,1.5,
2020-11-01T17:00+00:00,12322,,,,,,
2020-11-01T18:00+00:00,1,0.0,8.0,931.5,0.0,0.1,10200
2020-11-01T18:00+00:00,15,0.1,12.2,969.1,0.0,0.6,11104
2020-11-01T18:00+00:00,30,0.0,12.2,976.2,0.0,0.5,16412
2020-11-01T18:00+00:00,39,0.0,9.8,951.1,0.0,1.0,11803
2020-11-01T18:00+00:00,48,0.0,9.3,968.1,0.0,0.6,20212
2020-11-01T18:00+00:00,56,0.0,9.8,989.1,0.0,0.3,3202
2020-11-01T18:00+00:00,93,0.1,10.4,988.2,0.0,2.1,5609
2020-11-01T18:00+00:00,105,2.4,11.1,995.5,0.0,2.0,5904
2020-11-01T18:00+00:00,112,0.6,10.5,986.9,0.0,0.4,7604
2020-11-01T18:00+00:00,145,0.1,10.8,970.9,0.0,0.5,6305
2020-11-01T18:00+00:00,5925,1.4,11.9,999.5,0.0,1.0,
2020-11-01T18:00+00:00,12322,,,,,,
2020-11-01T19:00+00:00,1,0.0,7.8,931.5,0.0,0.2,10200
2020-11-01T19:00+00:00,15,0.0,14.7,969.1,0.0,4.2,11104
2020-11-01T19:00+00:00,30,0.0,12.0,976.0,0.0,0.2,16412
2020-11-01T19:00+00:00,39,0.0,9.5,951.0,0.0,0.7,11803
2020-11-01T19:00+00:00,48,0.0,8.9,968.4,0.0,0.6,20212
2020-11-01T19:00+00:00,56,0.2,10.1,989.1,0.0,0.7,3202
2020-11-01T19:00+00:00,93,0.0,10.3,988.0,0.0,1.5,5609
2020-11-01T19:00+00:00,105,0.9,11.3,995.2,0.0,2.8,5904
2020-11-01T19:00+00:00,112,0.0,10.6,987.1,0.0,1.6,7604
2020-11-01T19:00+00:00,145,0.0,10.6,970.9,0.0,0.5,6305
2020-11-01T19:00+00:00,5925,0.3,11.9,999.1,0.0,2.9,
2020-11-01T19:00+00:00,12322,,,,,,
2020-11-01T20:00+00:00,1,0.0,7.5,931.3,0.0,0.2,10200
2020-11-01T20:00+00:00,15,0.0,12.3,969.3,0.0,0.5,11104
2020-11-01T20:00+00:00,30,0.0,11.6,975.7,0.0,0.4,16412
2020-11-01T20:00+00:00,39,0.0,9.3,951.0,0.0,0.7,11803
2020-11-01T20:00+00:00,48,0.0,8.5,968.4,0.0,0.8,20212
2020-11-01T20:00+00:00,56,1.1,10.1,988.8,0.0,0.1,3202
2020-11-01T20:00+00:00,93,0.0,10.4,987.6,0.0,2.4,5609
2020-11-01T20:00+00:00,105,0.6,11.2,994.8,0.0,2.4,5904
2020-11-01T20:00+00:00,112,0.0,10.6,986.8,0.0,1.2,7604
2020-11-01T20:00+00:00,145,0.0,10.5,970.7,0.0,0.1,6305
2020-11-01T20:00+00:00,5925,0.3,11.8,998.6,0.0,2.6,
2020-11-01T20:00+00:00,12322,,,,,,
2020-11-01T21:00+00:00,1,0.0,7.1,931.1,0.0,0.2,10200
2020-11-01T21:00+00:00,15,0.0,11.8,969.3,0.0,0.4,11104
2020-11-01T21:00+00:00,30,0.0,11.6,975.8,0.0,0.3,16412
2020-11-01T21:00+00:00,39,0.0,9.3,951.1,0.0,0.4,11803
2020-11-01T21:00+00:00,48,0.0,8.4,968.5,0.0,0.9,20212
2020-11-01T21:00+00:00,56,0.8,10.1,988.7,0.0,0.3,3202
2020-11-01T21:00+00:00,93,0.7,10.6,987.4,0.0,2.5,5609
2020-11-01T21:00+00:00,105,0.1,11.2,994.7,0.0,2.1,5904
2020-11-01T21:00+00:00,112,0.0,10.6,986.5,0.0,0.8,7604
2020-11-01T21:00+00:00,145,0.0,10.9,970.8,0.0,0.3,6305
2020-11-01T21:00+00:00,5925,0.0,11.9,998.5,0.0,2.9,
2020-11-01T21:00+00:00,12322,,,,,,
2020-11-01T22:00+00:00,1,0.0,7.1,931.3,0.0,0.1,10200
2020-11-01T22:00+00:00,15,0.0,12.6,968.8,0.0,1.4,11104
2020-11-01T22:00+00:00,30,0.0,11.0,975.6,0.0,0.6,16412
2020-11-01T22:00+00:00,39,0.0,9.4,951.4,0.0,1.1,11803
2020-11-01T22:00+00:00,48,0.0,7.6,968.6,0.0,0.6,20212
2020-11-01T22:00+00:00,56,0.4,10.4,988.7,0.0,1.1,3202
2020-11-01T22:00+00:00,93,0.0,10.8,987.3,0.0,2.8,5609
2020-11-01T22:00+00:00,105,1.4,11.3,994.7,0.0,1.9,5904
2020-11-01T22:00+00:00,112,0.0,10.4,986.5,0.0,0.9,7604
2020-11-01T22:00+00:00,145,0.0,11.2,970.5,0.0,0.3,6305
2020-11-01T22:00+00:00,5925,1.7,11.8,998.6,0.0,2.1,
2020-11-01T22:00+00:00,12322,,,,,,
2020-11-01T23:00+00:00,1,0.0,7.2,931.3,0.0,0.1,10200
2020-11-01T23:00+00:00,15,0.0,13.5,968.7,0.0,4.3,11104
2020-11-01T23:00+00:00,30,0.0,11.0,975.5,0.0,0.6,16412
2020-11-01T23:00+00:00,39,0.0,9.5,951.4,0.0,1.4,11803
2020-11-01T23:00+00:00,48,0.0,7.2,968.5,0.0,0.6,20212
2020-11-01T23:00+00:00,56,0.3,10.4,988.5,0.0,0.3,3202
2020-11-01T23:00+00:00,93,0.0,11.2,987.4,0.0,3.5,5609
2020-11-01T23:00+00:00,105,1.9,11.4,994.5,0.0,1.6,5904
2020-11-01T23:00+00:00,112,0.0,10.4,986.5,0.0,0.5,7604
2020-11-01T23:00+00:00,145,0.0,10.8,970.7,0.0,0.2,6305
2020-11-01T23:00+00:00,5925,1.7,12.0,998.2,0.0,1.6,
2020-11-01T23:00+00:00,12322,,,,,,
2020-11-02T00:00+00:00,1,0.0,6.9,931.2,0.0,0.1,10200
2020-11-02T00:00+00:00,15,0.0,16.4,968.1,0.0,5.7,11104
2020-11-02T00:00+00:00,30,0.0,11.0,975.3,0.0,0.5,16412
2020-11-02T00:00+00:00,39,0.0,9.6,950.8,0.0,1.9,11803
2020-11-02T00:00+00:00,48,0.0,6.5,968.4,0.0,0.2,20212
2020-11-02T00:00+00:00,56,0.1,10.4,988.2,0.0,0.3,3202
2020-11-02T00:00+00:00,93,0.0,11.6,987.4,0.0,2.3,5609
2020-11-02T00:00+00:00,105,0.8,11.7,994.3,0.0,1.9,5904
2020-11-02T00:00+00:00,112,0.0,10.0,986.3,0.0,1.4,7604
2020-11-02T00:00+00:00,145,0.0,11.0,970.1,0.0,0.2,6305
2020-11-02T00:00+00:00,5925,0.6,12.0,998.1,0.0,1.8,
2020-11-02T00:00+00:00,12322,,,,,,
2020-11-02T01:00+00:00,1,0.0,6.9,931.1,0.0,0.3,10200
2020-11-02T01:00+00:00,15,0.0,14.0,968.2,0.0,5.5,11104
2020-11-02T01:00+00:00,30,0.0,10.7,975.2,0.0,0.5,16412
2020-11-02T01:00+00:00,39,0.0,9.6,950.7,0.0,2.2,11803
2020-11-02T01:00+00:00,48,0.0,6.2,968.5,0.0,0.8,20212
2020-11-02T01:00+00:00,56,0.1,10.6,988.2,0.0,0.2,3202
2020-11-02T01:00+00:00,93,0.3,11.8,987.3,0.0,1.6,5609
2020-11-02T01:00+00:00,105,0.1,11.6,994.3,0.0,1.8,5904
2020-11-02T01:00+00:00,112,0.0,10.0,986.2,0.0,1.5,7604
2020-11-02T01:00+00:00,145,0.0,11.6,970.3,0.0,0.0,6305
2020-11-02T01:00+00:00,5925,0.2,12.1,998.0,0.0,1.5,
2020-11-02T01:00+00:00,12322,,,,,,
2020-11-02T02:00+00:00,1,0.0,6.9,930.7,0.0,0.3,10200
2020-11-02T02:00+00:00,15,0.0,15.7,968.6,0.0,3.8,11104
2020-11-02T02:00+00:00,30,0.0,10.1,974.8,0.0,0.2,16412
2020-11-02T02:00+00:00,39,0.0,9.7,950.2,0.0,1.9,11803
2020-11-02T02:00+00:00,48,0.0,5.6,968.5,0.0,0.8,20212
2020-11-02T02:00+00:00,56,0.0,11.0,988.0,0.0,0.7,3202
2020-11-02T02:00+00:00,93,0.2,12.7,986.6,0.0,1.9,5609
2020-11-02T02:00+00:00,105,0.0,11.6,993.6,0.0,1.2,5904
2020-11-02T02:00+00:00,112,0.0,10.4,985.7,0.0,0.4,7604
2020-11-02T02:00+00:00,145,0.0,12.5,970.3,0.0,0.7,6305
2020-11-02T02:00+00:00,5925,0.0,12.3,997.5,0.0,1.9,
2020-11-02T02:00+00:00,12322,,,,,,
2020-11-02T03:00+00:00,1,0.0,6.7,930.5,0.0,0.4,10200
2020-11-02T03:00+00:00,15,0.0,16.0,968.5,0.0,1.9,11104
2020-11-02T03:00+00:00,30,0.0,9.8,974.6,0.0,0.5,16412
2020-11-02T03:00+00:00,39,0.0,9.6,950.0,0.0,2.0,11803
2020-11-02T03:00+00:00,48,0.0,5.9,968.2,0.0,0.6,20212
2020-11-02T03:00+00:00,56,0.0,11.1,987.8,0.0,0.3,3202
2020-11-02T03:00+00:00,93,0.1,12.6,986.6,0.0,1.6,5609
2020-11-02T03:00+00:00,105,0.1,11.7,993.5,0.0,0.8,5904
2020-11-02T03:00+00:00,112,0.0,10.5,985.5,0.0,0.9,7604
2020-11-02T03:00+00:00,145,0.1,11.3,970.5,0.0,0.3,6305
2020-11-02T03:00+00:00,5925,0.0,13.3,997.3,0.0,1.7,
2020-11-02T03:00+00:00,12322,,,,,,
2020-11-02T04:00+00:00,1,0.0,6.9,930.5,0.0,0.4,10200
2020-11-02T04:00+00:00,15,0.0,16.5,968.6,0.0,2.8,11104
2020-11-02T04:00+00:00,30,0.0,8.9,974.7,0.0,0.6,16412
2020-11-02T04:00+00:00,39,0.0,9.6,950.4,0.0,0.7,11803
2020-11-02T04:00+00:00,48,0.0,5.6,968.5,0.0,1.0,20212
2020-11-02T04:00+00:00,56,0.0,11.4,988.1,0.0,0.5,3202
2020-11-02T04:00+00:00,93,0.3,13.4,986.8,0.0,1.9,5609
2020-11-02T04:00+00:00,105,0.3,13.7,993.8,0.0,2.6,5904
2020-11-02T04:00+00:00,112,0.0,10.7,985.7,0.0,1.0,7604
2020-11-02T04:00+00:00,145,0.0,12.0,970.3,0.0,0.5,6305
2020-11-02T04:00+00:00,5925,0.1,14.5,997.6,0.0,3.1,
2020-11-02T04:00+00:00,12322,,,,,,
2020-11-02T05:00+00:00,1,0.0,6.5,930.9,0.0,0.3,10200
2020-11-02T05:00+00:00,15,0.0,15.8,968.9,0.0,3.0,11104
2020-11-02T05:00+00:00,30,0.0,8.9,975.1,0.0,0.3,16412
2020-11-02T05:00+00:00,39,0.0,9.5,950.3,0.0,0.5,11803
2020-11-02T05:00+00:00,48,0.0,5.2,968.8,0.0,0.6,20212
2020-11-02T05:00+00:00,56,0.0,11.5,988.0,0.0,0.3,3202
2020-11-02T05:00+00:00,93,0.0,13.7,987.1,0.0,3.5,5609
2020-11-02T05:00+00:00,105,0.2,14.2,993.8,0.0,3.4,5904
2020-11-02T05:00+00:00,112,0.2,10.9,985.9,0.0,0.4,7604
2020-11-02T05:00+00:00,145,0.0,13.0,970.0,0.0,1.2,6305
2020-11-02T05:00+00:00,5925,0.1,15.4,997.6,0.0,3.1,
2020-11-02T05:00+00:00,12322,,,,,,
2020-11-02T06:00+00:00,1,0.0,6.8,931.4,0.0,0.0,10200
