time,station,rr,tl,p,so_h,ff,substation
2024-05-01T06:00+00:00,93,0.0,15.4,982.3,1.0,3.7,5609
2024-05-01T06:00+00:00,105,0.0,15.0,991.8,0.2,4.1,5904
2024-05-01T06:00+00:00,112,0.0,14.5,983.6,0.3,3.6,7604
2024-05-01T06:00+00:00,145,0.0,17.9,960.4,0.2,3.7,6305
2024-05-01T06:00+00:00,5925,0.0,15.5,995.7,0.4,4.8,
2024-05-01T06:00+00:00,12322,,,,,,
2024-05-01T07:00+00:00,1,0.0,11.1,926.3,0.0,1.3,10200
2024-05-01T07:00+00:00,15,0.0,17.5,956.0,0.9,0.8,11104
2024-05-01T07:00+00:00,30,0.0,13.3,973.2,,,16414
2024-05-01T07:00+00:00,39,0.0,15.0,939.1,1.0,4.0,11803
2024-05-01T07:00+00:00,48,,,,1.0,,20212
2024-05-01T07:00+00:00,56,,,,,,3202
2024-05-01T07:00+00:00,93,0.0,16.8,982.0,1.0,3.9,5609
2024-05-01T07:00+00:00,105,0.0,15.7,991.5,0.0,6.3,5904
2024-05-01T07:00+00:00,112,0.0,15.0,983.4,0.4,3.7,7604
2024-05-01T07:00+00:00,145,0.0,18.8,960.0,0.6,3.8,6305
2024-05-01T07:00+00:00,5925,0.0,16.4,995.4,0.1,6.0,
2024-05-01T07:00+00:00,12322,,,,,,
2024-05-01T08:00+00:00,1,0.0,11.5,926.0,0.0,1.2,10200
2024-05-01T08:00+00:00,15,0.0,20.8,955.5,1.0,2.4,11104
2024-05-01T08:00+00:00,30,0.0,13.0,973.2,,,16414
2024-05-01T08:00+00:00,39,0.0,17.2,938.2,1.0,3.4,11803
2024-05-01T08:00+00:00,48,,,,1.0,,20212
2024-05-01T08:00+00:00,56,,,,,,3202
2024-05-01T08:00+00:00,93,0.0,17.2,981.9,1.0,4.3,5609
2024-05-01T08:00+00:00,105,0.0,16.7,991.2,0.0,6.3,5904
2024-05-01T08:00+00:00,112,0.0,15.2,983.3,0.0,4.1,7604
2024-05-01T08:00+00:00,145,0.0,20.4,959.5,1.0,4.0,6305
2024-05-01T08:00+00:00,5925,0.0,17.8,994.7,0.8,6.8,
2024-05-01T08:00+00:00,12322,,,,,,
2024-05-01T09:00+00:00,1,0.0,12.0,925.9,0.0,2.1,10200
2024-05-01T09:00+00:00,15,0.0,23.0,954.9,1.0,1.7,11104
2024-05-01T09:00+00:00,30,0.0,13.3,973.0,,,16414
2024-05-01T09:00+00:00,39,0.0,18.7,937.7,0.2,2.8,11803
2024-05-01T09:00+00:00,48,,,,0.3,,20212
2024-05-01T09:00+00:00,56,,,,,,3202
2024-05-01T09:00+00:00,93,0.0,19.4,981.5,1.0,4.2,5609
2024-05-01T09:00+00:00,105,0.0,18.8,990.6,0.8,6.7,5904
2024-05-01T09:00+00:00,112,0.0,16.3,983.1,0.0,4.5,7604
2024-05-01T09:00+00:00,145,0.0,22.1,958.9,1.0,3.0,6305
2024-05-01T09:00+00:00,5925,0.0,19.0,994.2,1.0,7.6,
2024-05-01T09:00+00:00,12322,,,,,,
2024-05-01T10:00+00:00,1,0.0,12.3,925.7,0.0,1.2,10200
2024-05-01T10:00+00:00,15,0.0,23.7,954.2,1.0,0.2,11104
2024-05-01T10:00+00:00,30,0.0,13.5,972.9,,,16414
2024-05-01T10:00+00:00,39,0.0,22.5,937.0,0.2,1.0,11803
2024-05-01T10:00+00:00,48,,,,0.5,,20212
2024-05-01T10:00+00:00,56,,,,,,3202
2024-05-01T10:00+00:00,93,0.0,19.9,981.0,1.0,4.1,5609
2024-05-01T10:00+00:00,105,0.0,20.5,990.0,0.9,6.1,5904
2024-05-01T10:00+00:00,112,0.0,16.5,982.9,0.0,3.6,7604
2024-05-01T10:00+00:00,145,0.0,23.8,958.2,1.0,3.3,6305
2024-05-01T10:00+00:00,5925,0.0,19.9,993.7,1.0,7.6,
2024-05-01T10:00+00:00,12322,,,,,,
2024-05-01T11:00+00:00,1,0.0,13.4,925.1,0.0,0.1,10200
2024-05-01T11:00+00:00,15,0.0,24.1,953.2,1.0,1.7,11104
2024-05-01T11:00+00:00,30,0.0,14.4,972.4,,,16414
2024-05-01T11:00+00:00,39,0.0,23.6,936.2,0.0,1.3,11803
2024-05-01T11:00+00:00,48,,,,0.8,,20212
2024-05-01T11:00+00:00,56,,,,,,3202
2024-05-01T11:00+00:00,93,0.0,20.2,980.3,1.0,4.0,5609
2024-05-01T11:00+00:00,105,0.0,20.4,989.6,1.0,6.6,5904
2024-05-01T11:00+00:00,112,0.0,17.6,982.1,0.2,3.6,7604
2024-05-01T11:00+00:00,145,0.0,24.8,957.5,1.0,4.1,6305
2024-05-01T11:00+00:00,5925,0.0,20.5,993.4,0.9,6.6,
2024-05-01T11:00+00:00,12322,,,,,,
2024-05-01T12:00+00:00,1,0.0,14.3,924.9,0.4,1.8,10200
2024-05-01T12:00+00:00,15,0.0,24.3,952.4,0.9,1.7,11104
2024-05-01T12:00+00:00,30,0.0,14.5,972.0,,,16414
2024-05-01T12:00+00:00,39,0.0,23.1,935.9,0.0,3.1,11803
2024-05-01T12:00+00:00,48,,,,0.7,,20212
2024-05-01T12:00+00:00,56,,,,,,3202
2024-05-01T12:00+00:00,93,0.0,21.5,979.9,1.0,4.0,5609
2024-05-01T12:00+00:00,105,0.0,20.9,989.1,1.0,6.6,5904
2024-05-01T12:00+00:00,112,0.0,18.0,981.6,0.0,4.2,7604
2024-05-01T12:00+00:00,145,0.0,25.8,956.6,1.0,3.4,6305
2024-05-01T12:00+00:00,5925,0.0,20.9,993.0,0.9,7.1,
2024-05-01T12:00+00:00,12322,,,,,,
2024-05-01T13:00+00:00,1,0.0,13.6,924.4,0.0,0.5,10200
2024-05-01T13:00+00:00,15,0.0,26.5,951.4,1.0,1.4,11104
2024-05-01T13:00+00:00,30,0.0,15.1,971.3,,,16414
2024-05-01T13:00+00:00,39,0.0,22.6,935.5,0.2,2.1,11803
2024-05-01T13:00+00:00,48,,,,0.5,,20212
2024-05-01T13:00+00:00,56,,,,,,3202
2024-05-01T13:00+00:00,93,0.0,21.8,979.7,1.0,3.7,5609
2024-05-01T13:00+00:00,105,0.0,20.4,988.7,0.2,5.7,5904
2024-05-01T13:00+00:00,112,0.0,18.4,980.8,0.0,4.7,7604
2024-05-01T13:00+00:00,145,0.0,25.9,955.9,1.0,3.9,6305
2024-05-01T13:00+00:00,5925,0.0,21.4,992.3,0.7,6.5,
2024-05-01T13:00+00:00,12322,,,,,,
2024-05-01T14:00+00:00,1,0.0,14.2,923.8,0.1,2.4,10200
2024-05-01T14:00+00:00,15,0.0,27.0,951.0,0.9,3.2,11104
2024-05-01T14:00+00:00,30,0.0,15.6,970.8,,,16414
2024-05-01T14:00+00:00,39,0.0,23.9,934.8,0.6,0.8,11803
2024-05-01T14:00+00:00,48,,,,1.0,,20212
2024-05-01T14:00+00:00,56,,,,,,3202
2024-05-01T14:00+00:00,93,0.0,21.5,979.2,1.0,3.6,5609
2024-05-01T14:00+00:00,105,0.0,21.3,988.0,0.6,6.0,5904
2024-05-01T14:00+00:00,112,0.0,19.0,980.0,0.0,3.9,7604
2024-05-01T14:00+00:00,145,0.0,26.0,955.4,1.0,4.6,6305
2024-05-01T14:00+00:00,5925,0.0,21.8,991.8,0.4,6.5,
2024-05-01T14:00+00:00,12322,,,,,,
2024-05-01T15:00+00:00,1,0.0,12.9,923.6,0.1,2.6,10200
2024-05-01T15:00+00:00,15,0.0,26.8,950.8,1.0,2.9,11104
2024-05-01T15:00+00:00,30,0.0,15.8,970.4,,,16414
2024-05-01T15:00+00:00,39,0.0,22.4,934.8,0.7,4.4,11803
2024-05-01T15:00+00:00,48,,,,0.4,,20212
2024-05-01T15:00+00:00,56,,,,,,3202
2024-05-01T15:00+00:00,93,0.0,19.4,978.8,0.2,4.6,5609
2024-05-01T15:00+00:00,105,0.0,21.7,987.3,0.7,5.7,5904
2024-05-01T15:00+00:00,112,0.0,19.3,979.5,0.0,3.9,7604
2024-05-01T15:00+00:00,145,0.0,25.8,954.9,1.0,4.7,6305
2024-05-01T15:00+00:00,5925,0.0,21.7,991.2,0.3,6.7,
2024-05-01T15:00+00:00,12322,,,,,,
2024-05-01T16:00+00:00,1,0.0,12.3,923.4,0.0,2.4,10200
2024-05-01T16:00+00:00,15,0.0,25.8,950.7,1.0,4.1,11104
2024-05-01T16:00+00:00,30,0.0,15.8,969.9,,,16414
2024-05-01T16:00+00:00,39,0.0,20.3,935.7,0.7,6.8,11803
2024-05-01T16:00+00:00,48,,,,0.0,,20212
2024-05-01T16:00+00:00,56,,,,,,3202
2024-05-01T16:00+00:00,93,0.0,19.0,978.6,0.0,4.1,5609
2024-05-01T16:00+00:00,105,0.0,20.6,986.8,0.5,5.5,5904
2024-05-01T16:00+00:00,112,0.0,19.5,978.9,0.1,3.3,7604
2024-05-01T16:00+00:00,145,0.0,24.7,954.8,1.0,5.2,6305
2024-05-01T16:00+00:00,5925,0.0,21.4,990.5,0.2,6.0,
2024-05-01T16:00+00:00,12322,,,,,,
2024-05-01T17:00+00:00,1,0.0,12.2,923.1,0.0,2.7,10200
2024-05-01T17:00+00:00,15,0.0,24.3,950.4,0.0,4.3,11104
2024-05-01T17:00+00:00,30,0.0,15.3,969.5,,,16414
2024-05-01T17:00+00:00,39,0.0,19.7,935.1,0.1,3.5,11803
2024-05-01T17:00+00:00,48,,,,0.0,,20212
2024-05-01T17:00+00:00,56,,,,,,3202
2024-05-01T17:00+00:00,93,0.0,18.9,978.6,0.0,3.7,5609
2024-05-01T17:00+00:00,105,0.0,20.0,986.3,0.1,4.7,5904
2024-05-01T17:00+00:00,112,0.0,19.0,978.7,0.0,3.1,7604
2024-05-01T17:00+00:00,145,0.0,23.3,954.8,0.6,4.8,6305
2024-05-01T17:00+00:00,5925,0.0,21.1,990.1,0.1,4.6,
2024-05-01T17:00+00:00,12322,,,,,,
2024-05-01T18:00+00:00,1,0.0,12.3,922.9,0.0,1.9,10200
2024-05-01T18:00+00:00,15,0.0,22.0,950.5,0.0,3.3,11104
2024-05-01T18:00+00:00,30,0.0,14.6,968.9,,,16414
2024-05-01T18:00+00:00,39,0.0,19.1,934.7,0.0,2.4,11803
2024-05-01T18:00+00:00,48,,,,0.0,,20212
2024-05-01T18:00+00:00,56,,,,,,3202
2024-05-01T18:00+00:00,93,0.0,18.2,978.7,0.0,3.0,5609
2024-05-01T18:00+00:00,105,0.0,19.4,986.2,0.0,4.2,5904
2024-05-01T18:00+00:00,112,0.0,17.6,978.6,0.1,1.1,7604
2024-05-01T18:00+00:00,145,0.0,22.0,955.1,0.0,3.8,6305
2024-05-01T18:00+00:00,5925,0.0,20.6,990.0,0.0,4.0,
2024-05-01T18:00+00:00,12322,,,,,,
2024-05-01T19:00+00:00,1,0.0,12.2,922.9,0.0,2.1,10200
2024-05-01T19:00+00:00,15,0.0,20.9,950.8,0.0,2.1,11104
2024-05-01T19:00+00:00,30,0.0,14.1,969.0,,,16414
2024-05-01T19:00+00:00,39,0.0,18.6,934.8,0.0,3.0,11803
2024-05-01T19:00+00:00,48,,,,0.0,,20212
2024-05-01T19:00+00:00,56,,,,,,3202
2024-05-01T19:00+00:00,93,0.0,17.6,978.5,0.0,2.7,5609
2024-05-01T19:00+00:00,105,0.0,18.7,986.3,0.0,3.3,5904
2024-05-01T19:00+00:00,112,0.0,15.6,978.7,0.0,1.0,7604
2024-05-01T19:00+00:00,145,0.0,20.5,955.6,0.0,2.7,6305
2024-05-01T19:00+00:00,5925,0.0,19.8,990.2,0.0,3.4,
2024-05-01T19:00+00:00,12322,,,,,,
2024-05-01T20:00+00:00,1,0.0,11.8,922.6,0.0,0.4,10200
2024-05-01T20:00+00:00,15,0.0,19.9,951.0,0.0,2.6,11104
2024-05-01T20:00+00:00,30,0.0,13.5,968.5,,,16414
2024-05-01T20:00+00:00,39,0.0,18.2,934.7,0.0,4.5,11803
2024-05-01T20:00+00:00,48,,,,0.0,,20212
2024-05-01T20:00+00:00,56,,,,,,3202
2024-05-01T20:00+00:00,93,0.0,17.1,978.5,0.0,2.0,5609
2024-05-01T20:00+00:00,105,0.0,18.1,986.6,0.0,4.2,5904
2024-05-01T20:00+00:00,112,0.0,15.5,978.5,0.0,1.0,7604
2024-05-01T20:00+00:00,145,0.0,19.9,955.5,0.0,2.9,6305
2024-05-01T20:00+00:00,5925,0.0,18.9,990.4,0.0,3.8,
2024-05-01T20:00+00:00,12322,,,,,,
2024-05-01T21:00+00:00,1,0.0,11.8,922.1,0.0,0.4,10200
2024-05-01T21:00+00:00,15,0.0,19.8,950.8,0.0,3.5,11104
2024-05-01T21:00+00:00,30,0.1,13.3,968.2,,,16414
2024-05-01T21:00+00:00,39,0.0,17.5,934.4,0.0,3.7,11803
2024-05-01T21:00+00:00,48,,,,0.0,,20212
2024-05-01T21:00+00:00,56,,,,,,3202
2024-05-01T21:00+00:00,93,0.0,17.5,977.8,0.0,2.1,5609
2024-05-01T21:00+00:00,105,0.0,17.7,986.1,0.0,3.9,5904
2024-05-01T21:00+00:00,112,0.0,14.3,978.0,0.0,0.7,7604
2024-05-01T21:00+00:00,145,0.0,18.9,955.7,0.0,2.1,6305
2024-05-01T21:00+00:00,5925,0.0,18.4,990.0,0.0,3.8,
2024-05-01T21:00+00:00,12322,,,,,,
2024-05-01T22:00+00:00,1,0.1,11.4,921.6,0.0,0.7,10200
2024-05-01T22:00+00:00,15,0.0,19.3,950.2,0.0,4.8,11104
2024-05-01T22:00+00:00,30,0.3,13.2,967.9,,,16414
2024-05-01T22:00+00:00,39,0.0,17.3,934.1,0.0,3.5,11803
2024-05-01T22:00+00:00,48,,,,0.0,,20212
2024-05-01T22:00+00:00,56,,,,,,3202
2024-05-01T22:00+00:00,93,0.0,17.3,977.6,0.0,2.8,5609
2024-05-01T22:00+00:00,105,0.0,17.6,985.8,0.0,3.6,5904
2024-05-01T22:00+00:00,112,0.0,13.2,977.7,0.0,0.0,7604
2024-05-01T22:00+00:00,145,0.0,19.1,955.3,0.0,1.3,6305
2024-05-01T22:00+00:00,5925,0.0,18.4,989.6,0.0,3.4,
2024-05-01T22:00+00:00,12322,,,,,,
2024-05-01T23:00+00:00,1,0.2,11.8,921.2,0.0,0.4,10200
2024-05-01T23:00+00:00,15,0.0,19.1,950.2,0.0,5.2,11104
2024-05-01T23:00+00:00,30,0.4,12.9,967.1,,,16414
2024-05-01T23:00+00:00,39,0.0,17.1,933.6,0.0,1.2,11803
2024-05-01T23:00+00:00,48,,,,0.0,,20212
2024-05-01T23:00+00:00,56,,,,,,3202
2024-05-01T23:00+00:00,93,0.0,16.6,977.0,0.0,2.3,5609
2024-05-01T23:00+00:00,105,0.0,16.5,985.1,0.0,2.6,5904
2024-05-01T23:00+00:00,112,0.0,14.9,976.9,0.0,1.9,7604
2024-05-01T23:00+00:00,145,0.0,18.8,954.9,0.0,1.3,6305
2024-05-01T23:00+00:00,5925,0.0,17.7,988.9,0.0,2.7,
2024-05-01T23:00+00:00,12322,,,,,,
2024-05-02T00:00+00:00,1,0.3,10.9,920.3,0.0,0.5,10200
2024-05-02T00:00+00:00,15,0.0,18.4,949.6,0.0,4.8,11104
2024-05-02T00:00+00:00,30,0.1,13.0,966.4,,,16414
2024-05-02T00:00+00:00,39,0.0,16.9,932.7,0.0,3.1,11803
2024-05-02T00:00+00:00,48,0.0,13.2,955.8,0.0,0.5,20212
2024-05-02T00:00+00:00,56,,,,,,3202
2024-05-02T00:00+00:00,93,0.0,16.1,976.3,0.0,3.1,5609
2024-05-02T00:00+00:00,105,0.0,15.3,984.7,0.0,1.5,5904
2024-05-02T00:00+00:00,112,0.0,11.3,976.3,0.0,0.5,7604
2024-05-02T00:00+00:00,145,0.0,16.9,954.2,0.0,1.0,6305
2024-05-02T00:00+00:00,5925,0.0,17.4,988.4,0.0,3.1,
2024-05-02T00:00+00:00,12322,,,,,,
2024-05-02T01:00+00:00,1,0.0,11.1,919.7,0.0,0.9,10200
2024-05-02T01:00+00:00,15,0.0,18.4,949.0,0.0,4.1,11104
2024-05-02T01:00+00:00,30,0.1,13.0,966.0,,,16414
2024-05-02T01:00+00:00,39,0.0,15.4,932.3,0.0,2.6,11803
2024-05-02T01:00+00:00,48,0.0,12.8,955.3,0.0,0.8,20212
2024-05-02T01:00+00:00,56,,,,,,3202
2024-05-02T01:00+00:00,93,0.0,15.7,975.8,0.0,3.0,5609
2024-05-02T01:00+00:00,105,0.0,14.9,984.3,0.0,1.7,5904
2024-05-02T01:00+00:00,112,0.0,10.3,975.8,0.0,0.8,7604
2024-05-02T01:00+00:00,145,0.0,16.9,953.5,0.0,1.5,6305
2024-05-02T01:00+00:00,5925,0.0,17.2,987.9,0.0,3.3,
2024-05-02T01:00+00:00,12322,,,,,,
2024-05-02T02:00+00:00,1,1.0,11.1,919.6,0.0,0.9,10200
2024-05-02T02:00+00:00,15,0.0,16.6,948.9,0.0,3.4,11104
2024-05-02T02:00+00:00,30,0.0,13.2,965.8,,,16414
2024-05-02T02:00+00:00,39,0.0,13.8,932.1,0.0,1.1,11803
2024-05-02T02:00+00:00,48,0.0,12.6,954.8,0.0,0.3,20212
2024-05-02T02:00+00:00,56,,,,,,3202
2024-05-02T02:00+00:00,93,0.0,14.8,975.3,0.0,3.1,5609
2024-05-02T02:00+00:00,105,0.0,15.2,984.0,0.0,2.1,5904
2024-05-02T02:00+00:00,112,0.0,11.9,975.8,0.0,0.7,7604
2024-05-02T02:00+00:00,145,0.0,17.2,953.1,0.0,0.8,6305
2024-05-02T02:00+00:00,5925,0.0,16.8,987.8,0.0,3.5,
2024-05-02T02:00+00:00,12322,,,,,,
2024-05-02T03:00+00:00,1,0.1,11.8,919.1,0.0,1.6,10200
2024-05-02T03:00+00:00,15,0.0,15.4,949.0,0.0,3.2,11104
2024-05-02T03:00+00:00,30,0.0,13.2,965.4,,,16414
2024-05-02T03:00+00:00,39,0.0,14.0,931.9,0.0,1.0,11803
2024-05-02T03:00+00:00,48,0.2,12.6,954.5,0.0,0.4,20212
2024-05-02T03:00+00:00,56,,,,,,3202
2024-05-02T03:00+00:00,93,0.0,14.2,975.2,0.0,1.8,5609
2024-05-02T03:00+00:00,105,0.0,15.0,983.7,0.0,2.6,5904
2024-05-02T03:00+00:00,112,0.0,12.3,975.3,0.0,0.4,7604
2024-05-02T03:00+00:00,145,0.0,16.6,952.5,0.0,0.8,6305
2024-05-02T03:00+00:00,5925,0.0,16.2,987.5,0.0,3.2,
2024-05-02T03:00+00:00,12322,,,,,,
2024-05-02T04:00+00:00,1,0.0,11.8,919.0,0.0,2.0,10200
2024-05-02T04:00+00:00,15,0.0,15.5,948.9,0.0,2.3,11104
2024-05-02T04:00+00:00,30,0.0,13.4,965.2,,,16414
2024-05-02T04:00+00:00,39,0.0,15.0,931.9,0.0,1.6,11803
2024-05-02T04:00+00:00,48,0.2,12.6,954.3,0.0,0.2,20212
2024-05-02T04:00+00:00,56,,,,,,3202
2024-05-02T04:00+00:00,93,0.0,14.4,974.8,0.0,2.2,5609
2024-05-02T04:00+00:00,105,0.0,14.5,983.7,0.0,2.4,5904
2024-05-02T04:00+00:00,112,0.0,13.4,975.2,0.0,2.4,7604
2024-05-02T04:00+00:00,145,0.0,16.3,952.3,0.0,0.8,6305
2024-05-02T04:00+00:00,5925,0.0,15.8,987.4,0.0,3.4,
2024-05-02T04:00+00:00,12322,,,,,,
2024-05-02T05:00+00:00,1,0.0,12.3,918.6,0.0,1.6,10200
2024-05-02T05:00+00:00,15,0.0,14.8,949.0,0.0,1.1,11104
2024-05-02T05:00+00:00,30,0.0,13.7,964.9,,,16414
2024-05-02T05:00+00:00,39,0.0,16.0,931.9,0.0,0.6,11803
2024-05-02T05:00+00:00,48,0.0,13.1,954.5,0.0,0.6,20212
2024-05-02T05:00+00:00,56,,,,,,3202
2024-05-02T05:00+00:00,93,0.0,15.0,974.5,0.1,2.5,5609
2024-05-02T05:00+00:00,105,0.0,14.6,983.6,0.1,3.5,5904
2024-05-02T05:00+00:00,112,0.0,14.0,975.1,0.0,3.0,7604
2024-05-02T05:00+00:00,145,0.0,16.8,952.1,0.0,1.9,6305
2024-05-02T05:00+00:00,5925,0.0,15.9,987.4,0.1,3.6,
2024-05-02T05:00+00:00,12322,,,,,,
2024-05-02T06:00+00:00,1,0.0,12.4,918.4,0.0,2.2,10200
2024-05-02T06:00+00:00,15,0.0,15.2,949.0,0.0,0.4,11104
2024-05-02T06:00+00:00,30,0.0,13.7,964.9,,,16414
2024-05-02T06:00+00:00,39,0.0,14.8,931.8,0.0,1.2,11803
2024-05-02T06:00+00:00,48,0.3,13.8,954.8,0.0,0.3,20212
2024-05-02T06:00+00:00,56,,,,,,3202
2024-05-02T06:00+00:00,93,0.0,15.6,974.5,0.2,3.3,5609
2024-05-02T06:00+00:00,105,0.0,15.3,983.5,0.0,4.1,5904
2024-05-02T06:00+00:00,112,0.0,14.3,975.3,0.0,3.3,7604
2024-05-02T06:00+00:00,145,0.0,18.4,951.8,0.1,2.9,6305
2024-05-02T06:00+00:00,5925,0.0,16.5,987.3,0.1,3.8,
2024-05-02T06:00+00:00,12322,,,,,,
2024-05-02T07:00+00:00,1,0.0,12.7,918.5,0.0,1.9,10200
2024-05-02T07:00+00:00,15,0.0,16.5,948.9,0.1,1.2,11104
2024-05-02T07:00+00:00,30,0.0,13.9,964.9,,,16414
2024-05-02T07:00+00:00,39,0.0,18.3,931.2,0.5,2.1,11803
2024-05-02T07:00+00:00,48,0.2,14.8,954.5,0.1,0.4,20212
2024-05-02T07:00+00:00,56,,,,,,3202
2024-05-02T07:00+00:00,93,0.0,17.2,974.2,0.9,3.5,5609
2024-05-02T07:00+00:00,105,0.0,17.2,983.2,0.2,4.5,5904
2024-05-02T07:00+00:00,112,0.0,15.9,974.8,0.3,3.5,7604
2024-05-02T07:00+00:00,145,0.0,19.1,951.4,0.1,4.3,6305
2024-05-02T07:00+00:00,5925,0.0,17.3,987.0,0.1,4.9,
2024-05-02T07:00+00:00,12322,,,,,,
2024-05-02T08:00+00:00,1,0.0,13.3,918.5,0.0,0.5,10200
2024-05-02T08:00+00:00,15,0.0,17.3,948.6,0.6,2.0,11104
