time,station,rr,tl,p,so_h,ff,substation
2022-11-01T04:00+00:00,105,0.0,10.6,994.7,0.0,2.5,5904
2022-11-01T04:00+00:00,112,0.0,9.6,986.2,0.0,0.5,7604
2022-11-01T04:00+00:00,145,0.0,6.6,969.3,0.0,0.4,6305
2022-11-01T04:00+00:00,5925,0.0,11.2,998.5,0.0,2.0,
2022-11-01T04:00+00:00,12322,,,,,,
2022-11-01T05:00+00:00,1,0.0,3.3,931.3,0.0,0.1,10200
2022-11-01T05:00+00:00,15,0.0,9.8,968.4,0.0,0.7,11104
2022-11-01T05:00+00:00,30,0.0,8.9,,,,16414
2022-11-01T05:00+00:00,39,0.0,9.2,949.5,0.0,4.6,11803
2022-11-01T05:00+00:00,48,0.0,5.2,968.7,0.0,0.9,20212
2022-11-01T05:00+00:00,56,0.0,10.2,988.2,0.0,0.6,3202
2022-11-01T05:00+00:00,93,0.0,10.0,987.1,0.0,0.5,5609
2022-11-01T05:00+00:00,105,0.0,10.6,994.6,0.0,2.5,5904
2022-11-01T05:00+00:00,112,0.0,9.6,986.0,0.0,0.7,7604
2022-11-01T05:00+00:00,145,0.0,5.6,969.7,0.0,0.3,6305
2022-11-01T05:00+00:00,5925,0.0,11.4,998.4,0.0,2.4,
2022-11-01T05:00+00:00,12322,,,,,,
2022-11-01T06:00+00:00,1,0.0,3.6,931.4,0.0,0.1,10200
2022-11-01T06:00+00:00,15,0.0,11.0,969.1,0.0,1.2,11104
2022-11-01T06:00+00:00,30,0.0,8.7,,,,16414
2022-11-01T06:00+00:00,39,0.0,8.6,949.8,0.0,4.0,11803
2022-11-01T06:00+00:00,48,0.0,5.0,968.8,0.0,0.5,20212
2022-11-01T06:00+00:00,56,0.0,10.1,988.7,0.0,0.6,3202
2022-11-01T06:00+00:00,93,0.0,9.8,987.3,0.0,0.3,5609
2022-11-01T06:00+00:00,105,0.0,10.7,994.8,0.0,1.8,5904
2022-11-01T06:00+00:00,112,0.0,9.4,986.4,0.0,1.0,7604
2022-11-01T06:00+00:00,145,0.0,6.0,969.9,0.0,0.2,6305
2022-11-01T06:00+00:00,5925,0.0,11.4,998.5,0.0,2.3,
2022-11-01T06:00+00:00,12322,,,,,,
2022-11-01T07:00+00:00,1,0.0,4.4,931.8,0.7,0.0,10200
2022-11-01T07:00+00:00,15,0.0,12.9,970.2,0.0,0.4,11104
2022-11-01T07:00+00:00,30,0.0,8.6,,,,16414
2022-11-01T07:00+00:00,39,0.0,9.4,950.1,0.0,4.0,11803
2022-11-01T07:00+00:00,48,0.0,5.5,969.5,0.0,0.3,20212
2022-11-01T07:00+00:00,56,0.0,10.2,989.3,0.0,0.7,3202
2022-11-01T07:00+00:00,93,0.0,10.0,987.9,0.0,1.0,5609
2022-11-01T07:00+00:00,105,0.0,11.0,995.2,0.0,1.6,5904
2022-11-01T07:00+00:00,112,0.0,9.6,986.8,0.0,0.3,7604
2022-11-01T07:00+00:00,145,0.0,7.9,970.5,0.0,0.5,6305
2022-11-01T07:00+00:00,5925,0.0,11.5,999.0,0.0,2.2,
2022-11-01T07:00+00:00,12322,,,,,,
2022-11-01T08:00+00:00,1,0.0,6.9,931.9,1.0,0.4,10200
2022-11-01T08:00+00:00,15,0.0,13.5,970.3,0.0,0.8,11104
2022-11-01T08:00+00:00,30,0.0,9.6,,,,16414
2022-11-01T08:00+00:00,39,0.0,11.0,950.5,0.2,3.8,11803
2022-11-01T08:00+00:00,48,0.0,6.7,969.3,0.0,0.5,20212
2022-11-01T08:00+00:00,56,0.0,10.3,989.9,0.0,1.1,3202
2022-11-01T08:00+00:00,93,0.0,9.9,988.4,0.0,1.5,5609
2022-11-01T08:00+00:00,105,0.0,11.2,995.4,0.0,1.7,5904
2022-11-01T08:00+00:00,112,0.0,9.7,986.9,0.0,0.6,7604
2022-11-01T08:00+00:00,145,0.0,10.7,971.4,0.0,0.2,6305
2022-11-01T08:00+00:00,5925,0.0,11.7,999.0,0.0,1.5,
2022-11-01T08:00+00:00,12322,,,,,,
2022-11-01T09:00+00:00,1,0.0,9.7,931.5,1.0,0.6,10200
2022-11-01T09:00+00:00,15,0.0,16.1,970.0,0.1,0.6,11104
2022-11-01T09:00+00:00,30,0.0,11.7,,,,16414
2022-11-01T09:00+00:00,39,0.0,12.5,951.0,0.0,0.8,11803
2022-11-01T09:00+00:00,48,0.0,8.6,969.0,0.8,1.0,20212
2022-11-01T09:00+00:00,56,0.0,10.5,990.4,0.0,0.9,3202
2022-11-01T09:00+00:00,93,0.0,10.2,988.8,0.0,2.5,5609
2022-11-01T09:00+00:00,105,0.0,11.4,995.8,0.0,1.3,5904
2022-11-01T09:00+00:00,112,0.0,10.0,987.3,0.0,0.8,7604
2022-11-01T09:00+00:00,145,0.0,13.0,972.2,0.3,0.4,6305
2022-11-01T09:00+00:00,5925,0.0,11.9,999.6,0.0,1.4,
2022-11-01T09:00+00:00,12322,,,,,,
2022-11-01T10:00+00:00,1,0.0,12.8,931.4,1.0,0.5,10200
2022-11-01T10:00+00:00,15,0.0,16.1,970.3,0.1,1.0,11104
2022-11-01T10:00+00:00,30,0.0,12.2,,,,16414
2022-11-01T10:00+00:00,39,0.0,12.7,951.3,0.0,0.7,11803
2022-11-01T10:00+00:00,48,0.0,10.6,968.7,0.9,2.0,20212
2022-11-01T10:00+00:00,56,0.0,11.1,990.9,0.0,0.7,3202
2022-11-01T10:00+00:00,93,0.0,10.7,989.0,0.0,3.8,5609
2022-11-01T10:00+00:00,105,0.0,11.7,996.2,0.0,1.2,5904
2022-11-01T10:00+00:00,112,0.0,10.5,987.7,0.0,2.3,7604
2022-11-01T10:00+00:00,145,0.0,15.0,972.2,0.8,0.6,6305
2022-11-01T10:00+00:00,5925,0.0,11.8,999.9,0.0,1.1,
2022-11-01T10:00+00:00,12322,,,,,,
2022-11-01T11:00+00:00,1,0.0,15.5,931.0,1.0,0.5,10200
2022-11-01T11:00+00:00,15,0.0,16.8,970.2,0.0,0.3,11104
2022-11-01T11:00+00:00,30,0.0,14.7,,,,16414
2022-11-01T11:00+00:00,39,0.0,14.4,950.7,0.1,0.5,11803
2022-11-01T11:00+00:00,48,0.0,13.9,968.0,1.0,2.0,20212
2022-11-01T11:00+00:00,56,0.0,11.7,990.9,0.0,0.8,3202
2022-11-01T11:00+00:00,93,0.0,11.3,989.0,0.0,4.3,5609
2022-11-01T11:00+00:00,105,0.0,12.3,996.1,0.0,0.7,5904
2022-11-01T11:00+00:00,112,0.0,10.6,987.8,0.0,1.9,7604
2022-11-01T11:00+00:00,145,0.0,18.4,972.0,0.8,0.3,6305
2022-11-01T11:00+00:00,5925,0.0,12.8,999.9,0.0,0.8,
2022-11-01T11:00+00:00,12322,,,,,,
2022-11-01T12:00+00:00,1,0.0,17.1,930.5,1.0,0.8,10200
2022-11-01T12:00+00:00,15,0.0,16.7,970.2,0.0,1.6,11104
2022-11-01T12:00+00:00,30,0.0,16.8,,,,16414
2022-11-01T12:00+00:00,39,0.0,15.0,950.4,0.2,1.1,11803
2022-11-01T12:00+00:00,48,0.0,16.5,967.5,1.0,1.8,20212
2022-11-01T12:00+00:00,56,0.0,12.8,990.4,0.0,1.6,3202
2022-11-01T12:00+00:00,93,0.0,12.9,989.1,0.3,4.0,5609
2022-11-01T12:00+00:00,105,0.0,13.1,996.2,0.3,1.0,5904
2022-11-01T12:00+00:00,112,0.0,10.9,987.8,0.0,1.6,7604
2022-11-01T12:00+00:00,145,0.0,18.6,971.6,0.7,1.6,6305
2022-11-01T12:00+00:00,5925,0.0,13.3,999.8,0.3,1.2,
2022-11-01T12:00+00:00,12322,,,,,,
2022-11-01T13:00+00:00,1,0.0,16.9,930.4,0.8,0.7,10200
2022-11-01T13:00+00:00,15,0.0,17.0,970.0,0.0,1.8,11104
2022-11-01T13:00+00:00,30,0.0,17.6,,,,16414
2022-11-01T13:00+00:00,39,0.0,15.3,950.5,0.0,0.7,11803
2022-11-01T13:00+00:00,48,0.0,17.5,967.0,0.9,1.2,20212
2022-11-01T13:00+00:00,56,0.0,12.7,990.5,0.0,0.9,3202
2022-11-01T13:00+00:00,93,0.0,13.0,988.9,0.7,4.1,5609
2022-11-01T13:00+00:00,105,0.0,13.8,996.1,0.8,2.0,5904
2022-11-01T13:00+00:00,112,0.0,11.6,987.7,0.0,1.0,7604
2022-11-01T13:00+00:00,145,0.0,18.8,971.3,0.2,1.2,6305
2022-11-01T13:00+00:00,5925,0.0,13.7,999.8,0.9,1.8,
2022-11-01T13:00+00:00,12322,,,,,,
2022-11-01T14:00+00:00,1,0.0,15.6,930.7,0.3,0.3,10200
2022-11-01T14:00+00:00,15,0.0,16.7,970.0,0.0,1.6,11104
2022-11-01T14:00+00:00,30,0.0,17.5,,,,16414
2022-11-01T14:00+00:00,39,0.0,15.2,950.3,0.0,1.2,11803
2022-11-01T14:00+00:00,48,0.0,16.8,966.9,0.1,1.9,20212
2022-11-01T14:00+00:00,56,0.0,12.8,990.4,0.0,0.6,3202
2022-11-01T14:00+00:00,93,0.0,13.1,989.1,0.8,3.9,5609
2022-11-01T14:00+00:00,105,0.0,13.1,996.0,0.2,2.1,5904
2022-11-01T14:00+00:00,112,0.0,11.6,987.9,0.0,0.4,7604
2022-11-01T14:00+00:00,145,0.0,18.2,971.5,0.0,1.6,6305
2022-11-01T14:00+00:00,5925,0.0,13.6,999.8,0.3,2.4,
2022-11-01T14:00+00:00,12322,,,,,,
2022-11-01T15:00+00:00,1,0.0,14.9,930.9,0.2,0.6,10200
2022-11-01T15:00+00:00,15,0.0,16.8,970.3,0.0,1.3,11104
2022-11-01T15:00+00:00,30,0.0,15.8,,,,16414
2022-11-01T15:00+00:00,39,0.0,15.0,950.3,0.0,1.3,11803
2022-11-01T15:00+00:00,48,0.0,16.2,967.0,0.2,1.7,20212
2022-11-01T15:00+00:00,56,0.0,12.8,990.8,0.0,0.4,3202
2022-11-01T15:00+00:00,93,0.0,12.6,989.0,0.2,3.1,5609
2022-11-01T15:00+00:00,105,0.0,12.2,996.2,0.3,1.9,5904
2022-11-01T15:00+00:00,112,0.0,11.9,988.1,0.0,0.4,7604
2022-11-01T15:00+00:00,145,0.0,17.0,971.8,0.0,1.0,6305
2022-11-01T15:00+00:00,5925,0.0,13.4,1000.0,0.4,1.7,
2022-11-01T15:00+00:00,12322,,,,,,
2022-11-01T16:00+00:00,1,0.0,13.7,931.5,0.0,0.6,10200
2022-11-01T16:00+00:00,15,0.0,15.0,970.4,0.3,1.2,11104
2022-11-01T16:00+00:00,30,0.0,14.0,,,,16414
2022-11-01T16:00+00:00,39,0.0,13.9,950.9,0.0,0.5,11803
2022-11-01T16:00+00:00,48,0.0,14.3,967.3,0.0,0.4,20212
2022-11-01T16:00+00:00,56,0.0,12.4,991.0,0.0,0.3,3202
2022-11-01T16:00+00:00,93,0.0,12.2,989.3,0.0,3.3,5609
2022-11-01T16:00+00:00,105,0.0,11.1,996.7,0.0,1.4,5904
2022-11-01T16:00+00:00,112,0.0,11.3,988.4,0.0,1.4,7604
2022-11-01T16:00+00:00,145,0.0,16.0,972.2,0.0,0.7,6305
2022-11-01T16:00+00:00,5925,0.0,12.8,1000.4,0.0,1.1,
2022-11-01T16:00+00:00,12322,,,,,,
2022-11-01T17:00+00:00,1,0.0,12.7,932.0,0.0,0.6,10200
2022-11-01T17:00+00:00,15,0.0,14.0,970.8,0.0,1.8,11104
2022-11-01T17:00+00:00,30,0.0,13.4,,,,16414
2022-11-01T17:00+00:00,39,0.0,13.0,951.5,0.0,0.4,11803
2022-11-01T17:00+00:00,48,0.0,13.9,967.5,0.0,0.5,20212
2022-11-01T17:00+00:00,56,0.0,12.1,991.4,0.0,0.2,3202
2022-11-01T17:00+00:00,93,0.0,11.8,990.1,0.0,2.5,5609
2022-11-01T17:00+00:00,105,0.0,10.7,997.1,0.0,0.8,5904
2022-11-01T17:00+00:00,112,0.0,10.9,988.8,0.0,1.4,7604
2022-11-01T17:00+00:00,145,0.0,14.3,972.7,0.0,0.2,6305
2022-11-01T17:00+00:00,5925,0.0,12.3,1000.9,0.0,1.2,
2022-11-01T17:00+00:00,12322,,,,,,
2022-11-01T18:00+00:00,1,0.0,12.3,932.6,0.0,0.5,10200
2022-11-01T18:00+00:00,15,0.0,12.8,971.2,0.0,1.4,11104
2022-11-01T18:00+00:00,30,0.0,13.3,,,,16414
2022-11-01T18:00+00:00,39,0.0,12.3,952.1,0.0,0.8,11803
2022-11-01T18:00+00:00,48,0.0,13.6,968.1,0.0,0.5,20212
2022-11-01T18:00+00:00,56,0.0,11.9,991.8,0.0,0.3,3202
2022-11-01T18:00+00:00,93,0.0,11.5,990.3,0.0,2.9,5609
2022-11-01T18:00+00:00,105,0.0,10.6,997.6,0.0,1.1,5904
2022-11-01T18:00+00:00,112,0.0,10.4,989.0,0.0,1.1,7604
2022-11-01T18:00+00:00,145,0.0,13.8,973.3,0.0,0.3,6305
2022-11-01T18:00+00:00,5925,0.0,11.9,1001.2,0.0,1.3,
2022-11-01T18:00+00:00,12322,,,,,,
2022-11-01T19:00+00:00,1,0.0,11.4,932.9,0.0,0.3,10200
2022-11-01T19:00+00:00,15,0.0,12.3,971.3,0.0,1.9,11104
2022-11-01T19:00+00:00,30,0.0,12.8,,,,16414
2022-11-01T19:00+00:00,39,0.0,12.2,952.4,0.0,0.2,11803
2022-11-01T19:00+00:00,48,0.0,13.1,968.4,0.0,0.3,20212
2022-11-01T19:00+00:00,56,0.0,11.8,991.8,0.0,0.2,3202
2022-11-01T19:00+00:00,93,0.0,11.7,990.2,0.0,2.9,5609
2022-11-01T19:00+00:00,105,0.0,10.3,997.3,0.0,0.4,5904
2022-11-01T19:00+00:00,112,0.0,10.3,989.0,0.0,1.3,7604
2022-11-01T19:00+00:00,145,0.0,13.2,973.3,0.0,0.2,6305
2022-11-01T19:00+00:00,5925,0.0,11.8,1001.0,0.0,1.4,
2022-11-01T19:00+00:00,12322,,,,,,
2022-11-01T20:00+00:00,1,0.0,10.9,933.3,0.0,0.2,10200
2022-11-01T20:00+00:00,15,0.0,12.1,971.3,0.0,2.3,11104
2022-11-01T20:00+00:00,30,0.0,12.6,,,,16414
2022-11-01T20:00+00:00,39,0.0,10.9,952.6,0.0,0.3,11803
2022-11-01T20:00+00:00,48,0.0,12.9,968.6,0.0,0.5,20212
2022-11-01T20:00+00:00,56,0.0,11.8,992.0,0.0,0.4,3202
2022-11-01T20:00+00:00,93,0.0,11.8,990.7,0.0,3.2,5609
2022-11-01T20:00+00:00,105,0.0,10.3,997.6,0.0,0.7,5904
2022-11-01T20:00+00:00,112,0.0,10.1,989.2,0.0,1.4,7604
2022-11-01T20:00+00:00,145,0.0,12.6,973.4,0.0,0.1,6305
2022-11-01T20:00+00:00,5925,0.0,11.8,1001.3,0.0,1.2,
2022-11-01T20:00+00:00,12322,,,,,,
2022-11-01T21:00+00:00,1,0.0,10.2,933.6,0.0,0.2,10200
2022-11-01T21:00+00:00,15,0.0,12.8,971.6,0.0,3.2,11104
2022-11-01T21:00+00:00,30,0.0,12.8,,,,16414
2022-11-01T21:00+00:00,39,0.0,10.4,953.2,0.0,1.2,11803
2022-11-01T21:00+00:00,48,0.0,12.5,969.1,0.0,0.2,20212
2022-11-01T21:00+00:00,56,0.0,11.7,992.2,0.0,0.5,3202
2022-11-01T21:00+00:00,93,0.0,11.7,991.0,0.0,3.2,5609
2022-11-01T21:00+00:00,105,0.0,10.5,998.0,0.0,0.9,5904
2022-11-01T21:00+00:00,112,0.0,9.8,989.7,0.0,1.1,7604
2022-11-01T21:00+00:00,145,0.0,12.5,973.7,0.0,0.0,6305
2022-11-01T21:00+00:00,5925,0.0,12.1,1001.6,0.0,0.3,
2022-11-01T21:00+00:00,12322,,,,,,
2022-11-01T22:00+00:00,1,0.0,10.2,933.6,0.0,0.3,10200
2022-11-01T22:00+00:00,15,0.0,11.8,972.0,0.0,3.0,11104
2022-11-01T22:00+00:00,30,0.0,12.6,,,,16414
2022-11-01T22:00+00:00,39,0.0,9.3,953.4,0.0,0.9,11803
2022-11-01T22:00+00:00,48,0.0,12.3,969.3,0.0,0.4,20212
2022-11-01T22:00+00:00,56,0.0,11.2,992.2,0.0,0.4,3202
2022-11-01T22:00+00:00,93,0.0,11.7,990.9,0.0,2.8,5609
2022-11-01T22:00+00:00,105,0.0,10.5,997.9,0.0,0.3,5904
2022-11-01T22:00+00:00,112,0.0,9.9,989.5,0.0,0.8,7604
2022-11-01T22:00+00:00,145,0.0,12.2,973.7,0.0,0.1,6305
2022-11-01T22:00+00:00,5925,0.0,12.1,1001.6,0.0,0.4,
2022-11-01T22:00+00:00,12322,,,,,,
2022-11-01T23:00+00:00,1,0.0,10.0,933.4,0.0,0.2,10200
2022-11-01T23:00+00:00,15,0.0,10.3,971.8,0.0,1.8,11104
2022-11-01T23:00+00:00,30,0.0,12.5,,,,16414
2022-11-01T23:00+00:00,39,0.0,8.5,953.4,0.0,0.8,11803
2022-11-01T23:00+00:00,48,0.0,12.3,969.3,0.0,0.8,20212
2022-11-01T23:00+00:00,56,0.0,11.2,992.2,0.0,0.3,3202
2022-11-01T23:00+00:00,93,0.0,11.5,990.7,0.0,2.3,5609
2022-11-01T23:00+00:00,105,0.0,10.7,997.7,0.0,0.1,5904
2022-11-01T23:00+00:00,112,0.0,9.8,989.3,0.0,1.1,7604
2022-11-01T23:00+00:00,145,0.0,11.6,973.5,0.0,0.3,6305
2022-11-01T23:00+00:00,5925,0.0,12.1,1001.3,0.0,0.5,
2022-11-01T23:00+00:00,12322,,,,,,
2022-11-02T00:00+00:00,1,0.0,10.4,933.6,0.0,0.5,10200
2022-11-02T00:00+00:00,15,0.0,11.8,972.0,0.0,2.4,11104
2022-11-02T00:00+00:00,30,0.0,12.3,,,,16414
2022-11-02T00:00+00:00,39,0.0,8.6,953.7,0.0,1.6,11803
2022-11-02T00:00+00:00,48,0.0,12.2,969.7,0.0,0.6,20212
2022-11-02T00:00+00:00,56,0.0,11.3,992.0,0.0,0.4,3202
2022-11-02T00:00+00:00,93,0.0,11.4,990.5,0.0,2.3,5609
2022-11-02T00:00+00:00,105,0.1,10.5,997.6,0.0,0.4,5904
2022-11-02T00:00+00:00,112,0.0,9.7,989.3,0.0,1.0,7604
2022-11-02T00:00+00:00,145,0.0,11.4,973.7,0.0,0.2,6305
2022-11-02T00:00+00:00,5925,0.0,12.3,1001.3,0.0,0.3,
2022-11-02T00:00+00:00,12322,,,,,,
2022-11-02T01:00+00:00,1,0.1,9.2,933.8,0.0,0.0,10200
2022-11-02T01:00+00:00,15,0.0,11.1,972.9,0.0,0.2,11104
2022-11-02T01:00+00:00,30,0.2,11.9,,,,16414
2022-11-02T01:00+00:00,39,0.0,7.9,954.0,0.0,1.3,11803
2022-11-02T01:00+00:00,48,0.0,12.0,969.7,0.0,0.3,20212
2022-11-02T01:00+00:00,56,0.0,11.2,992.1,0.0,0.3,3202
2022-11-02T01:00+00:00,93,0.0,11.4,990.5,0.0,3.0,5609
2022-11-02T01:00+00:00,105,0.0,10.5,997.6,0.0,0.4,5904
2022-11-02T01:00+00:00,112,0.0,10.1,989.5,0.0,1.0,7604
2022-11-02T01:00+00:00,145,0.0,10.9,974.2,0.0,0.1,6305
2022-11-02T01:00+00:00,5925,0.0,12.2,1001.3,0.0,0.7,
2022-11-02T01:00+00:00,12322,,,,,,
2022-11-02T02:00+00:00,1,0.0,9.2,934.0,0.0,0.2,10200
2022-11-02T02:00+00:00,15,0.0,11.3,973.0,0.0,1.2,11104
2022-11-02T02:00+00:00,30,0.0,11.7,,,,16414
2022-11-02T02:00+00:00,39,0.0,7.5,953.8,0.0,1.1,11803
2022-11-02T02:00+00:00,48,0.0,11.5,969.9,0.0,0.8,20212
2022-11-02T02:00+00:00,56,0.0,10.9,992.3,0.0,0.2,3202
2022-11-02T02:00+00:00,93,0.0,11.7,990.5,0.0,2.1,5609
2022-11-02T02:00+00:00,105,0.0,10.4,997.4,0.0,0.3,5904
2022-11-02T02:00+00:00,112,0.0,10.5,989.2,0.0,1.7,7604
2022-11-02T02:00+00:00,145,0.0,9.8,974.2,0.0,0.1,6305
2022-11-02T02:00+00:00,5925,0.0,12.0,1001.2,0.0,0.4,
2022-11-02T02:00+00:00,12322,,,,,,
2022-11-02T03:00+00:00,1,0.0,9.2,934.1,0.0,0.3,10200
2022-11-02T03:00+00:00,15,0.0,11.5,972.9,0.0,0.8,11104
2022-11-02T03:00+00:00,30,0.1,11.7,,,,16414
2022-11-02T03:00+00:00,39,0.0,6.8,953.7,0.0,1.0,11803
2022-11-02T03:00+00:00,48,0.0,11.4,969.9,0.0,0.5,20212
2022-11-02T03:00+00:00,56,0.0,10.0,992.3,0.0,0.3,3202
2022-11-02T03:00+00:00,93,0.0,11.9,990.8,0.0,2.9,5609
2022-11-02T03:00+00:00,105,0.0,10.4,997.9,0.0,1.6,5904
2022-11-02T03:00+00:00,112,0.0,11.0,989.5,0.0,1.1,7604
2022-11-02T03:00+00:00,145,0.0,9.1,974.2,0.0,0.3,6305
2022-11-02T03:00+00:00,5925,0.0,11.7,1001.6,0.0,1.0,
2022-11-02T03:00+00:00,12322,,,,,,
2022-11-02T04:00+00:00,1,0.0,8.6,934.2,0.0,0.3,10200
2022-11-02T04:00+00:00,15,0.0,11.8,973.0,0.0,1.7,11104
2022-11-02T04:00+00:00,30,0.0,11.4,,,,16414
2022-11-02T04:00+00:00,39,0.0,5.9,954.1,0.0,0.9,11803
2022-11-02T04:00+00:00,48,0.0,10.3,970.5,0.0,0.7,20212
2022-11-02T04:00+00:00,56,0.0,9.6,992.7,0.0,0.3,3202
2022-11-02T04:00+00:00,93,0.0,11.8,991.0,0.0,2.7,5609
2022-11-02T04:00+00:00,105,0.0,10.5,998.2,0.0,0.5,5904
2022-11-02T04:00+00:00,112,0.0,11.6,989.8,0.0,1.1,7604
2022-11-02T04:00+00:00,145,0.0,9.2,974.5,0.0,0.1,6305
2022-11-02T04:00+00:00,5925,0.0,11.9,1001.9,0.0,1.2,
2022-11-02T04:00+00:00,12322,,,,,,
2022-11-02T05:00+00:00,1,0.0,7.8,934.4,0.0,0.2,10200
2022-11-02T05:00+00:00,15,0.0,11.8,973.1,0.0,1.6,11104
2022-11-02T05:00+00:00,30,0.0,11.1,,,,16414
2022-11-02T05:00+00:00,39,0.0,6.0,954.4,0.0,1.0,11803
2022-11-02T05:00+00:00,48,0.0,9.0,970.8,0.0,0.8,20212
2022-11-02T05:00+00:00,56,0.0,9.3,993.0,0.0,0.2,3202
2022-11-02T05:00+00:00,93,0.0,11.5,991.2,0.0,2.8,5609
2022-11-02T05:00+00:00,105,0.0,10.5,998.2,0.0,0.4,5904
2022-11-02T05:00+00:00,112,0.0,11.1,989.9,0.0,0.7,7604
2022-11-02T05:00+00:00,145,0.0,9.7,974.9,0.0,0.1,6305
2022-11-02T05:00+00:00,5925,0.0,12.0,1002.0,0.0,0.6,
2022-11-02T05:00+00:00,12322,,,,,,
2022-11-02T06:00+00:00,1,0.0,7.5,934.7,0.0,0.3,10200
2022-11-02T06:00+00:00,15,0.0,12.0,973.3,0.0,3.5,11104
2022-11-02T06:00+00:00,30,0.0,10.4,,,,16414
2022-11-02T06:00+00:00,39,0.0,6.2,954.8,0.0,0.8,11803
2022-11-02T06:00+00:00,48,0.0,8.6,971.1,0.0,0.8,20212
2022-11-02T06:00+00:00,56,0.0,9.6,993.4,0.0,0.2,3202
2022-11-02T06:00+00:00,93,0.0,11.2,991.8,0.0,3.3,5609
2022-11-02T06:00+00:00,105,0.0,10.1,998.5,0.0,1.0,5904
